timestamp,value
410734,1010
410735,987
410736,1001
410737,1039
410738,1089
410739,1128
410740,1152
410741,1077
410742,1010
410743,989
410744,989
410745,1030
410746,1061
410747,1109
410748,1148
410749,1150
410750,1115
410751,1045
410752,968
410753,987
410754,1051
410755,1087
410756,1138
410757,1151
410758,1134
410759,1082
410760,1000
410761,1003
410762,1040
410763,1076
410764,1124
410765,1152
410766,1089
410767,1025
410768,942
410769,945
410770,962
410771,1046
410772,1091
410773,1133
410774,1148
410775,1104
410776,1029
410777,955
410778,974
410779,1034
410780,1065
410781,1110
410782,1131
410783,1111
410784,1056
410785,969
410786,963
410787,1010
410788,1081
410789,1126
410790,1170
410791,1107
410792,1070
410793,990
410794,982
410795,1019
410796,1082
410797,1122
410798,1163
410799,1115
410800,1089
410801,1014
410802,998
410803,1019
410804,1054
410805,1099
410806,1147
410807,1177
410808,1110
410809,1042
410810,967
410811,970
410812,996
410813,1080
410814,1113
410815,1153
410816,1102
410817,1056
410818,980
410819,967
410820,981
410821,1043
410822,1081
410823,1120
410824,1140
410825,1114
410826,1052
410827,968
410828,970
410829,1007
410830,1093
410831,1151
410832,1197
410833,1147
410834,1102
410835,1030
410836,967
410837,987
410838,1057
410839,1099
410840,1137
410841,1150
410842,1131
410843,1059
410844,983
410845,1000
410846,1036
410847,1074
410848,1119
410849,1151
410850,1163
410851,1037
410852,967
410853,972
410854,1003
410855,1075
410856,1121
410857,1152
410858,1095
410859,1063
410860,1000
410861,982
410862,1000
410863,1054
410864,1102
410865,1154
410866,1116
410867,1089
410868,1023
410869,1011
410870,1005
410871,1054
410872,1081
410873,1127
410874,1161
410875,1097
410876,1037
410877,955
410878,954
410879,983
410880,1057
410881,1103
410882,1148
410883,1161
410884,1069
410885,994
410886,986
410887,989
410888,1047
410889,1102
410890,1147
410891,1178
410892,1099
410893,1041
410894,953
410895,950
410896,997
410897,1083
410898,1134
410899,1172
410900,1126
410901,1083
410902,1005
410903,992
410904,1007
410905,1080
410906,1109
410907,1148
410908,1169
410909,1087
410910,1027
410911,944
410912,937
410913,980
410914,1068
410915,1118
410916,1156
410917,1090
410918,1042
410919,964
410920,952
410921,975
410922,1049
410923,1089
410924,1128
410925,1129
410926,1098
410927,1024
410928,943
410929,962
410930,1006
410931,1107
410932,1157
410933,1130
410934,1121
410935,1050
410936,973
410937,969
410938,997
410939,1084
410940,1138
410941,1165
410942,1127
410943,1091
410944,1014
410945,1004
410946,1016
410947,1077
410948,1117
410949,1165
410950,1137
410951,1099
410952,1036
410953,950
410954,969
410955,1002
410956,1085
410957,1145
410958,1174
410959,1127
410960,1085
410961,1003
410962,1000
410963,1015
410964,1091
410965,1141
410966,1179
410967,1141
410968,1111
410969,1043
410970,974
410971,989
410972,1052
410973,1092
410974,1132
410975,1157
410976,1099
410977,1031
410978,965
410979,967
410980,1007
410981,1103
410982,1163
410983,1145
410984,1145
410985,1098
410986,1019
410987,1011
410988,1026
410989,1027
410990,1073
410991,1111
410992,1137
410993,1096
410994,1027
410995,949
410996,954
410997,1011
410998,1101
410999,1158
411000,1141
411001,1128
411002,1065
411003,976
411004,972
411005,1004
411006,1079
411007,1135
411008,1185
411009,1123
411010,1080
411011,1007
411012,996
411013,1026
411014,1021
411015,1125
411016,1181
411017,1142
411018,1129
411019,1051
411020,978
411021,978
411022,1013
411023,1105
411024,1153
411025,1129
411026,1116
411027,1058
411028,978
411029,974
411030,1010
411031,1075
411032,1119
411033,1164
411034,1125
411035,1086
411036,1023
411037,1009
411038,1010
411039,1068
411040,1100
411041,1152
411042,1111
411043,1097
411044,1032
411045,946
411046,941
411047,985
411048,1071
411049,1131
411050,1165
411051,1113
411052,1063
411053,995
411054,986
411055,1001
411056,1061
411057,1101
411058,1135
